,date,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases,new_deaths,new_cases_per_million,new_deaths_per_million,latitude,longitude,iso_code,Index
1412,2020-04-17,Italy,-79.0,-34.0,-75.0,-76.0,-63.0,32.0,3493.0,575.0,57.772,9.51,41.87194,12.56738,ITA,1413
1413,2020-04-17,Latvia,-29.0,-9.0,-8.0,-45.0,-41.0,16.0,7.0,0.0,3.711,0.0,56.879635,24.603189,LVA,1414
1414,2020-04-17,Lithuania,-54.0,-10.0,21.0,-53.0,-50.0,21.0,28.0,1.0,10.285,0.3670000000000001,55.169438,23.881275,LTU,1415
1415,2020-04-17,Luxembourg,-81.0,-20.0,-21.0,-68.0,-71.0,37.0,36.0,3.0,57.51,4.793,49.815273,6.1295829999999984,LUX,1416
1416,2020-04-17,Malta,-64.0,-21.0,-22.0,-49.0,-56.0,28.0,10.0,0.0,22.648000000000003,0.0,35.937496,14.375416,MLT,1417
1417,2020-04-17,Netherlands,-41.0,-10.0,38.0,-59.0,-45.0,17.0,1236.0,144.0,72.134,8.404,52.132633,5.2912659999999985,NLD,1418
1418,2020-04-17,Poland,-53.0,-28.0,-44.0,-61.0,-42.0,20.0,461.0,18.0,12.181,0.476,51.919438,19.145135999999997,POL,1419
1419,2020-04-17,Portugal,-69.0,-30.0,-58.0,-73.0,-62.0,35.0,181.0,28.0,17.750999999999994,2.7460000000000004,39.39987199999999,-8.224454,PRT,1420
1420,2020-04-17,Romania,-64.0,-21.0,-46.0,-67.0,-68.0,24.0,360.0,19.0,18.713,0.988,45.943160999999996,24.96676,ROU,1421
1421,2020-04-17,Slovakia,-63.0,-12.0,27.0,-53.0,-44.0,18.0,72.0,1.0,13.188,0.183,48.669026,19.699023999999998,SVK,1422
1422,2020-04-17,Slovenia,-68.0,-29.0,-12.0,-55.0,-50.0,23.0,36.0,5.0,17.317,2.405,46.151241,14.995463,SVN,1423
1423,2020-04-17,Spain,-89.0,-45.0,-77.0,-81.0,-67.0,33.0,5891.0,687.0,125.998,14.694,40.46366700000001,-3.7492199999999998,ESP,1424
1424,2020-04-17,Sweden,-18.0,-3.0,56.0,-36.0,-32.0,11.0,688.0,67.0,68.124,6.634,60.12816100000001,18.643501,SWE,1425
1425,2020-04-18,Austria,-70.0,-21.0,-8.0,-54.0,-36.0,13.0,76.0,12.0,8.437999999999999,1.332,47.516231,14.550072,AUT,1426
1426,2020-04-18,Belgium,-80.0,-35.0,-54.0,-67.0,-45.0,22.0,1045.0,290.0,90.167,25.022,50.503887,4.469936,BEL,1427
1427,2020-04-18,Bulgaria,-67.0,-35.0,-47.0,-59.0,-43.0,14.0,32.0,0.0,4.605,0.0,42.733883,25.48583,BGR,1428
1428,2020-04-18,Croatia,-65.0,-32.0,3.0,-57.0,-39.0,11.0,18.0,3.0,4.385,0.731,45.1,15.2,HRV,1429
1429,2020-04-18,Czechia,-61.0,-3.0,28.0,-31.0,-14.0,5.0,57.0,8.0,5.323,0.747,49.81749199999999,15.472961999999999,CZE,1430
1430,2020-04-18,Denmark,-33.0,-5.0,121.0,-43.0,-14.0,7.0,169.0,10.0,29.177,1.726,56.26392,9.501785,DNK,1431
1431,2020-04-18,Estonia,-54.0,-21.0,7.0,-37.0,-26.0,9.0,53.0,0.0,39.954,0.0,58.595271999999994,25.013607,EST,1432
1432,2020-04-18,Finland,-47.0,-15.0,44.0,-52.0,-21.0,8.0,192.0,8.0,34.653,1.444,61.92410999999999,25.748151,FIN,1433
1433,2020-04-18,France,-86.0,-46.0,-73.0,-78.0,-52.0,23.0,3806.0,641.0,58.308,9.82,46.227638,2.213749,FRA,1434
1434,2020-04-18,Germany,-65.0,-14.0,35.0,-46.0,-22.0,10.0,1945.0,107.0,23.214,1.277,51.165690999999995,10.451526,DEU,1435
1435,2020-04-18,Greece,-78.0,-7.0,-39.0,-67.0,-52.0,20.0,11.0,2.0,1.055,0.192,39.074208,21.824312,GRC,1436
1436,2020-04-18,Hungary,-52.0,-21.0,-8.0,-39.0,-22.0,9.0,71.0,16.0,7.35,1.656,47.162494,19.503304,HUN,1437
1437,2020-04-18,Ireland,-87.0,-21.0,-46.0,-65.0,-51.0,22.0,778.0,41.0,157.56,8.302999999999999,53.41291,-8.243889999999999,IRL,1438
1438,2020-04-18,Italy,-85.0,-48.0,-82.0,-77.0,-58.0,25.0,3491.0,482.0,57.739,7.972,41.87194,12.56738,ITA,1439
1439,2020-04-18,Latvia,-37.0,-10.0,7.0,-33.0,-20.0,7.0,30.0,0.0,15.905,0.0,56.879635,24.603189,LVA,1440
1440,2020-04-18,Lithuania,-58.0,-24.0,22.0,-47.0,-26.0,9.0,41.0,1.0,15.061,0.3670000000000001,55.169438,23.881275,LTU,1441
1441,2020-04-18,Luxembourg,-85.0,-40.0,-26.0,-64.0,-52.0,22.0,57.0,0.0,91.058,0.0,49.815273,6.1295829999999984,LUX,1442
1442,2020-04-18,Malta,-69.0,-25.0,-26.0,-48.0,-43.0,19.0,4.0,0.0,9.059,0.0,35.937496,14.375416,MLT,1443
1443,2020-04-18,Netherlands,-49.0,-14.0,-1.0,-57.0,-21.0,12.0,1147.0,142.0,66.94,8.287,52.132633,5.2912659999999985,NLD,1444
1444,2020-04-18,Poland,-67.0,-36.0,-42.0,-57.0,-23.0,12.0,363.0,15.0,9.591,0.396,51.919438,19.145135999999997,POL,1445
1445,2020-04-18,Portugal,-72.0,-40.0,-63.0,-70.0,-49.0,22.0,663.0,30.0,65.021,2.942,39.39987199999999,-8.224454,PRT,1446
1446,2020-04-18,Romania,-76.0,-43.0,-55.0,-65.0,-45.0,15.0,351.0,10.0,18.245,0.52,45.943160999999996,24.96676,ROU,1447
1447,2020-04-18,Slovakia,-71.0,-19.0,30.0,-45.0,-22.0,6.0,40.0,2.0,7.326,0.366,48.669026,19.699023999999998,SVK,1448
1448,2020-04-18,Slovenia,-70.0,-31.0,-18.0,-37.0,-32.0,11.0,13.0,4.0,6.252999999999999,1.924,46.151241,14.995463,SVN,1449
1449,2020-04-18,Spain,-92.0,-54.0,-85.0,-84.0,-61.0,25.0,887.0,41.0,18.971,0.877,40.46366700000001,-3.7492199999999998,ESP,1450
1450,2020-04-18,Sweden,-25.0,-5.0,83.0,-26.0,-12.0,5.0,532.0,111.0,52.677,10.991,60.12816100000001,18.643501,SWE,1451
1451,2020-04-19,Austria,-84.0,-53.0,-37.0,-66.0,-43.0,12.0,78.0,9.0,8.661,0.999,47.516231,14.550072,AUT,1452
1452,2020-04-19,Belgium,-76.0,-43.0,-29.0,-63.0,-41.0,15.0,1313.0,230.0,113.291,19.845,50.503887,4.469936,BEL,1453
1453,2020-04-19,Bulgaria,-71.0,-51.0,-26.0,-60.0,-36.0,9.0,16.0,1.0,2.303,0.14400000000000002,42.733883,25.48583,BGR,1454
1454,2020-04-19,Croatia,-70.0,-36.0,0.0,-59.0,-37.0,10.0,39.0,8.0,9.5,1.949,45.1,15.2,HRV,1455
1455,2020-04-19,Czechia,-64.0,-11.0,-6.0,-47.0,-22.0,7.0,140.0,5.0,13.073,0.467,49.81749199999999,15.472961999999999,CZE,1456
1456,2020-04-19,Denmark,-21.0,-12.0,127.0,-43.0,-14.0,5.0,143.0,9.0,24.688,1.554,56.26392,9.501785,DNK,1457
1457,2020-04-19,Estonia,-52.0,-22.0,45.0,-37.0,-28.0,7.0,16.0,2.0,12.061,1.508,58.595271999999994,25.013607,EST,1458
1458,2020-04-19,Finland,-45.0,-16.0,81.0,-55.0,-20.0,7.0,102.0,4.0,18.409,0.722,61.92410999999999,25.748151,FIN,1459
1459,2020-04-19,France,-85.0,-65.0,-77.0,-81.0,-49.0,17.0,1092.0,389.0,16.73,5.96,46.227638,2.213749,FRA,1460
1460,2020-04-19,Germany,-59.0,-7.0,56.0,-44.0,-22.0,7.0,1842.0,127.0,21.985,1.516,51.165690999999995,10.451526,DEU,1461
1461,2020-04-19,Greece,-85.0,-54.0,-53.0,-78.0,-60.0,20.0,0.0,3.0,0.0,0.28800000000000003,39.074208,21.824312,GRC,1462
1462,2020-04-19,Hungary,-59.0,-31.0,-30.0,-51.0,-26.0,9.0,82.0,17.0,8.488,1.76,47.162494,19.503304,HUN,1463
1463,2020-04-19,Ireland,-88.0,-31.0,-36.0,-66.0,-47.0,19.0,493.0,39.0,99.842,7.898,53.41291,-8.243889999999999,IRL,1464
1464,2020-04-19,Italy,-94.0,-82.0,-88.0,-84.0,-58.0,23.0,3047.0,433.0,50.395,7.162000000000001,41.87194,12.56738,ITA,1465
1465,2020-04-19,Latvia,-36.0,-10.0,52.0,-32.0,-20.0,4.0,15.0,0.0,7.952000000000001,0.0,56.879635,24.603189,LVA,1466
1466,2020-04-19,Lithuania,-58.0,-32.0,30.0,-49.0,-25.0,8.0,62.0,1.0,22.775,0.3670000000000001,55.169438,23.881275,LTU,1467
1467,2020-04-19,Luxembourg,-85.0,-81.0,-14.0,-65.0,-51.0,14.0,13.0,1.0,20.768,1.598,49.815273,6.1295829999999984,LUX,1468
1468,2020-04-19,Malta,-72.0,-36.0,-29.0,-50.0,-44.0,17.0,1.0,0.0,2.265,0.0,35.937496,14.375416,MLT,1469
1469,2020-04-19,Netherlands,-51.0,-17.0,52.0,-49.0,-21.0,8.0,1072.0,84.0,62.562,4.902,52.132633,5.2912659999999985,NLD,1470
1470,2020-04-19,Poland,-76.0,-53.0,-56.0,-67.0,-27.0,11.0,545.0,13.0,14.4,0.343,51.919438,19.145135999999997,POL,1471
1471,2020-04-19,Portugal,-78.0,-53.0,-70.0,-75.0,-47.0,20.0,521.0,27.0,51.095,2.648,39.39987199999999,-8.224454,PRT,1472
1472,2020-04-19,Romania,-93.0,-93.0,-63.0,-83.0,-53.0,18.0,328.0,30.0,17.05,1.5590000000000002,45.943160999999996,24.96676,ROU,1473
1473,2020-04-19,Slovakia,-85.0,-89.0,-20.0,-62.0,-34.0,9.0,72.0,1.0,13.188,0.183,48.669026,19.699023999999998,SVK,1474
1474,2020-04-19,Slovenia,-84.0,-90.0,-21.0,-45.0,-34.0,10.0,13.0,4.0,6.252999999999999,1.924,46.151241,14.995463,SVN,1475
1475,2020-04-19,Spain,-95.0,-76.0,-89.0,-89.0,-65.0,22.0,6948.0,410.0,148.605,8.769,40.46366700000001,-3.7492199999999998,ESP,1476
1476,2020-04-19,Sweden,-22.0,-10.0,104.0,-31.0,-13.0,4.0,388.0,29.0,38.419,2.8710000000000004,60.12816100000001,18.643501,SWE,1477
1477,2020-04-20,Austria,-58.0,-24.0,-14.0,-56.0,-48.0,18.0,46.0,18.0,5.107,1.999,47.516231,14.550072,AUT,1478
1478,2020-04-20,Belgium,-66.0,-28.0,-9.0,-65.0,-60.0,24.0,1487.0,145.0,128.305,12.511,50.503887,4.469936,BEL,1479
1479,2020-04-20,Bulgaria,-71.0,-44.0,-50.0,-73.0,-78.0,27.0,35.0,1.0,5.037,0.14400000000000002,42.733883,25.48583,BGR,1480
1480,2020-04-20,Croatia,-62.0,-33.0,-15.0,-69.0,-53.0,19.0,10.0,0.0,2.436,0.0,45.1,15.2,HRV,1481
1481,2020-04-20,Czechia,-55.0,-6.0,2.0,-44.0,-38.0,15.0,154.0,8.0,14.38,0.747,49.81749199999999,15.472961999999999,CZE,1482
1482,2020-04-20,Denmark,-14.0,-5.0,126.0,-42.0,-41.0,13.0,131.0,9.0,22.617,1.554,56.26392,9.501785,DNK,1483
1483,2020-04-20,Estonia,-41.0,-23.0,48.0,-39.0,-47.0,16.0,7.0,0.0,5.277,0.0,58.595271999999994,25.013607,EST,1484
1484,2020-04-20,Finland,-39.0,-16.0,62.0,-53.0,-47.0,14.0,85.0,4.0,15.341,0.722,61.92410999999999,25.748151,FIN,1485
1485,2020-04-20,France,-79.0,-40.0,-61.0,-78.0,-68.0,30.0,2447.0,547.0,37.488,8.38,46.227638,2.213749,FRA,1486
1486,2020-04-20,Germany,-44.0,-9.0,35.0,-44.0,-36.0,13.0,1881.0,276.0,22.451,3.294,51.165690999999995,10.451526,DEU,1487
1487,2020-04-20,Greece,-82.0,-80.0,-19.0,-78.0,-83.0,30.0,10.0,3.0,0.959,0.28800000000000003,39.074208,21.824312,GRC,1488
1488,2020-04-20,Hungary,-45.0,-19.0,-4.0,-51.0,-43.0,18.0,68.0,10.0,7.039,1.035,47.162494,19.503304,HUN,1489
1489,2020-04-20,Ireland,-83.0,-22.0,6.0,-65.0,-65.0,28.0,401.0,77.0,81.21,15.594,53.41291,-8.243889999999999,IRL,1490
1490,2020-04-20,Italy,-79.0,-48.0,-79.0,-79.0,-61.0,29.0,2256.0,454.0,37.313,7.508999999999999,41.87194,12.56738,ITA,1491
1491,2020-04-20,Latvia,-29.0,-17.0,16.0,-41.0,-40.0,14.0,12.0,0.0,6.362,0.0,56.879635,24.603189,LVA,1492
1492,2020-04-20,Lithuania,-51.0,-25.0,39.0,-54.0,-50.0,19.0,20.0,3.0,7.347,1.102,55.169438,23.881275,LTU,1493
1493,2020-04-20,Luxembourg,-70.0,-42.0,-24.0,-65.0,-66.0,29.0,8.0,2.0,12.78,3.195,49.815273,6.1295829999999984,LUX,1494
1494,2020-04-20,Malta,-63.0,-33.0,-47.0,-52.0,-54.0,25.0,4.0,0.0,9.059,0.0,35.937496,14.375416,MLT,1495
1495,2020-04-20,Netherlands,-31.0,-13.0,37.0,-60.0,-48.0,17.0,750.0,67.0,43.77,3.91,52.132633,5.2912659999999985,NLD,1496
1496,2020-04-20,Poland,-45.0,-27.0,3.0,-56.0,-40.0,16.0,306.0,20.0,8.085,0.528,51.919438,19.145135999999997,POL,1497
1497,2020-04-20,Portugal,-69.0,-44.0,-66.0,-77.0,-60.0,32.0,657.0,21.0,64.433,2.059,39.39987199999999,-8.224454,PRT,1498
1498,2020-04-20,Romania,-90.0,-81.0,-53.0,-85.0,-85.0,30.0,190.0,27.0,9.876,1.403,45.943160999999996,24.96676,ROU,1499
1499,2020-04-20,Slovakia,-59.0,-11.0,25.0,-52.0,-42.0,15.0,12.0,1.0,2.198,0.183,48.669026,19.699023999999998,SVK,1500
1500,2020-04-20,Slovenia,-59.0,-33.0,-23.0,-58.0,-48.0,21.0,5.0,3.0,2.405,1.443,46.151241,14.995463,SVN,1501
1501,2020-04-20,Spain,-87.0,-56.0,-75.0,-80.0,-66.0,28.0,1536.0,399.0,32.852,8.533999999999999,40.46366700000001,-3.7492199999999998,ESP,1502
1502,2020-04-20,Sweden,-12.0,-4.0,78.0,-32.0,-27.0,9.0,461.0,40.0,45.647,3.961,60.12816100000001,18.643501,SWE,1503
1503,2020-04-21,Austria,-60.0,-21.0,2.0,-54.0,-48.0,18.0,78.0,21.0,8.661,2.332,47.516231,14.550072,AUT,1504
1504,2020-04-21,Belgium,-66.0,-22.0,0.0,-64.0,-60.0,25.0,973.0,170.0,83.954,14.668,50.503887,4.469936,BEL,1505
1505,2020-04-21,Bulgaria,-55.0,-28.0,-50.0,-59.0,-44.0,18.0,46.0,2.0,6.62,0.28800000000000003,42.733883,25.48583,BGR,1506
1506,2020-04-21,Croatia,-63.0,-32.0,-19.0,-68.0,-53.0,19.0,27.0,1.0,6.577000000000001,0.244,45.1,15.2,HRV,1507
1507,2020-04-21,Czechia,-54.0,-4.0,12.0,-42.0,-38.0,15.0,133.0,7.0,12.419,0.654,49.81749199999999,15.472961999999999,CZE,1508
1508,2020-04-21,Denmark,-15.0,-2.0,142.0,-40.0,-39.0,13.0,180.0,6.0,31.076,1.036,56.26392,9.501785,DNK,1509
1509,2020-04-21,Estonia,-40.0,-18.0,75.0,-34.0,-47.0,15.0,17.0,3.0,12.815,2.262,58.595271999999994,25.013607,EST,1510
1510,2020-04-21,Finland,-38.0,-11.0,121.0,-50.0,-47.0,13.0,146.0,43.0,26.35,7.761,61.92410999999999,25.748151,FIN,1511
1511,2020-04-21,France,-79.0,-37.0,-59.0,-77.0,-68.0,31.0,2666.0,528.0,40.844,8.089,46.227638,2.213749,FRA,1512
1512,2020-04-21,Germany,-47.0,-8.0,45.0,-44.0,-35.0,14.0,1226.0,171.0,14.633,2.041,51.165690999999995,10.451526,DEU,1513
1513,2020-04-21,Greece,-75.0,-12.0,-39.0,-68.0,-55.0,22.0,156.0,5.0,14.967,0.48,39.074208,21.824312,GRC,1514
1514,2020-04-21,Hungary,-45.0,-18.0,4.0,-50.0,-44.0,18.0,114.0,14.0,11.800999999999998,1.449,47.162494,19.503304,HUN,1515
1515,2020-04-21,Ireland,-83.0,-17.0,10.0,-63.0,-65.0,28.0,388.0,43.0,78.578,8.708,53.41291,-8.243889999999999,IRL,1516
1516,2020-04-21,Italy,-79.0,-45.0,-76.0,-77.0,-61.0,29.0,2729.0,534.0,45.136,8.832,41.87194,12.56738,ITA,1517
1517,2020-04-21,Latvia,-26.0,-12.0,42.0,-37.0,-39.0,12.0,9.0,4.0,4.771,2.121,56.879635,24.603189,LVA,1518
1518,2020-04-21,Lithuania,-50.0,-20.0,70.0,-50.0,-49.0,17.0,53.0,0.0,19.469,0.0,55.169438,23.881275,LTU,1519
1519,2020-04-21,Luxembourg,-72.0,-39.0,-20.0,-64.0,-66.0,29.0,60.0,3.0,95.85,4.793,49.815273,6.1295829999999984,LUX,1520
1520,2020-04-21,Malta,-59.0,-28.0,-34.0,-47.0,-53.0,24.0,12.0,0.0,27.178,0.0,35.937496,14.375416,MLT,1521
1521,2020-04-21,Netherlands,-32.0,-6.0,52.0,-60.0,-47.0,17.0,729.0,165.0,42.545,9.629,52.132633,5.2912659999999985,NLD,1522
1522,2020-04-21,Poland,-47.0,-25.0,10.0,-55.0,-40.0,17.0,263.0,21.0,6.949,0.555,51.919438,19.145135999999997,POL,1523
1523,2020-04-21,Portugal,-66.0,-36.0,-58.0,-74.0,-60.0,31.0,516.0,27.0,50.605,2.648,39.39987199999999,-8.224454,PRT,1524
1524,2020-04-21,Romania,-67.0,-42.0,-45.0,-69.0,-60.0,21.0,306.0,20.0,15.906,1.04,45.943160999999996,24.96676,ROU,1525
1525,2020-04-21,Slovakia,-62.0,-18.0,38.0,-52.0,-42.0,15.0,26.0,1.0,4.762,0.183,48.669026,19.699023999999998,SVK,1526
1526,2020-04-21,Slovenia,-60.0,-36.0,-12.0,-53.0,-48.0,20.0,9.0,0.0,4.329,0.0,46.151241,14.995463,SVN,1527
1527,2020-04-21,Spain,-87.0,-51.0,-77.0,-80.0,-66.0,29.0,3968.0,430.0,84.868,9.197,40.46366700000001,-3.7492199999999998,ESP,1528
1528,2020-04-21,Sweden,-13.0,-4.0,129.0,-29.0,-26.0,8.0,707.0,185.0,70.005,18.318,60.12816100000001,18.643501,SWE,1529
1529,2020-04-22,Austria,-61.0,-21.0,7.0,-54.0,-48.0,18.0,52.0,19.0,5.774,2.11,47.516231,14.550072,AUT,1530
1530,2020-04-22,Belgium,-68.0,-25.0,-1.0,-63.0,-58.0,23.0,933.0,264.0,80.503,22.779,50.503887,4.469936,BEL,1531
1531,2020-04-22,Bulgaria,-48.0,-20.0,-33.0,-52.0,-41.0,16.0,49.0,4.0,7.0520000000000005,0.5760000000000001,42.733883,25.48583,BGR,1532
1532,2020-04-22,Croatia,-60.0,-29.0,7.0,-66.0,-52.0,18.0,42.0,0.0,10.231,0.0,45.1,15.2,HRV,1533
1533,2020-04-22,Czechia,-54.0,-4.0,19.0,-41.0,-37.0,14.0,99.0,7.0,9.245,0.654,49.81749199999999,15.472961999999999,CZE,1534
1534,2020-04-22,Denmark,-18.0,-4.0,137.0,-40.0,-39.0,12.0,217.0,14.0,37.464,2.417,56.26392,9.501785,DNK,1535
1535,2020-04-22,Estonia,-39.0,-17.0,90.0,-34.0,-47.0,14.0,7.0,1.0,5.277,0.754,58.595271999999994,25.013607,EST,1536
1536,2020-04-22,Finland,-39.0,-11.0,110.0,-51.0,-46.0,14.0,115.0,8.0,20.755,1.444,61.92410999999999,25.748151,FIN,1537
1537,2020-04-22,France,-81.0,-38.0,-58.0,-76.0,-65.0,28.0,1800.0,544.0,27.576,8.334,46.227638,2.213749,FRA,1538
1538,2020-04-22,Germany,-46.0,-8.0,60.0,-43.0,-35.0,13.0,2357.0,246.0,28.132,2.9360000000000004,51.165690999999995,10.451526,DEU,1539
1539,2020-04-22,Greece,-74.0,-14.0,-41.0,-69.0,-54.0,22.0,7.0,0.0,0.672,0.0,39.074208,21.824312,GRC,1540
1540,2020-04-22,Hungary,-46.0,-20.0,7.0,-50.0,-44.0,17.0,70.0,12.0,7.246,1.242,47.162494,19.503304,HUN,1541
1541,2020-04-22,Ireland,-83.0,-18.0,0.0,-63.0,-65.0,28.0,631.0,39.0,127.79,7.898,53.41291,-8.243889999999999,IRL,1542
1542,2020-04-22,Italy,-79.0,-45.0,-75.0,-76.0,-61.0,30.0,3370.0,437.0,55.738,7.228,41.87194,12.56738,ITA,1543
1543,2020-04-22,Latvia,-25.0,-11.0,58.0,-33.0,-39.0,11.0,13.0,2.0,6.892,1.06,56.879635,24.603189,LVA,1544
1544,2020-04-22,Lithuania,-49.0,-19.0,89.0,-49.0,-49.0,16.0,24.0,1.0,8.816,0.3670000000000001,55.169438,23.881275,LTU,1545
1545,2020-04-22,Luxembourg,-73.0,-39.0,-24.0,-62.0,-65.0,29.0,36.0,2.0,57.51,3.195,49.815273,6.1295829999999984,LUX,1546
1546,2020-04-22,Malta,-61.0,-28.0,-26.0,-46.0,-53.0,24.0,1.0,0.0,2.265,0.0,35.937496,14.375416,MLT,1547
1547,2020-04-22,Netherlands,-34.0,-10.0,63.0,-56.0,-44.0,15.0,715.0,139.0,41.728,8.112,52.132633,5.2912659999999985,NLD,1548
1548,2020-04-22,Poland,-47.0,-26.0,11.0,-55.0,-39.0,16.0,313.0,25.0,8.27,0.6609999999999999,51.919438,19.145135999999997,POL,1549
1549,2020-04-22,Portugal,-67.0,-38.0,-52.0,-73.0,-60.0,30.0,603.0,23.0,59.137,2.256,39.39987199999999,-8.224454,PRT,1550
1550,2020-04-22,Romania,-61.0,-37.0,-39.0,-63.0,-53.0,18.0,468.0,26.0,24.327,1.352,45.943160999999996,24.96676,ROU,1551
1551,2020-04-22,Slovakia,-61.0,-18.0,42.0,-52.0,-41.0,15.0,45.0,0.0,8.242,0.0,48.669026,19.699023999999998,SVK,1552
1552,2020-04-22,Slovenia,-60.0,-34.0,-6.0,-51.0,-47.0,19.0,9.0,2.0,4.329,0.962,46.151241,14.995463,SVN,1553
1553,2020-04-22,Spain,-87.0,-47.0,-75.0,-80.0,-65.0,29.0,4211.0,435.0,90.066,9.304,40.46366700000001,-3.7492199999999998,ESP,1554
1554,2020-04-22,Sweden,-13.0,-4.0,124.0,-30.0,-25.0,8.0,722.0,172.0,71.49,17.031,60.12816100000001,18.643501,SWE,1555
1555,2020-04-23,Austria,-62.0,-18.0,-3.0,-54.0,-48.0,18.0,77.0,12.0,8.549,1.332,47.516231,14.550072,AUT,1556
1556,2020-04-23,Belgium,-67.0,-19.0,2.0,-63.0,-60.0,25.0,908.0,228.0,78.346,19.673,50.503887,4.469936,BEL,1557
1557,2020-04-23,Bulgaria,-46.0,-18.0,-24.0,-48.0,-40.0,15.0,73.0,3.0,10.505999999999998,0.4320000000000001,42.733883,25.48583,BGR,1558
1558,2020-04-23,Croatia,-59.0,-31.0,11.0,-65.0,-51.0,18.0,31.0,2.0,7.551,0.487,45.1,15.2,HRV,1559
1559,2020-04-23,Czechia,-54.0,-2.0,23.0,-41.0,-37.0,14.0,55.0,2.0,5.136,0.187,49.81749199999999,15.472961999999999,CZE,1560
1560,2020-04-23,Denmark,-18.0,-3.0,171.0,-40.0,-39.0,12.0,163.0,10.0,28.141,1.726,56.26392,9.501785,DNK,1561
1561,2020-04-23,Estonia,-40.0,-18.0,66.0,-37.0,-47.0,15.0,33.0,1.0,24.877,0.754,58.595271999999994,25.013607,EST,1562
1562,2020-04-23,Finland,-39.0,-10.0,84.0,-53.0,-47.0,14.0,155.0,23.0,27.975,4.151,61.92410999999999,25.748151,FIN,1563
1563,2020-04-23,France,-79.0,-34.0,-55.0,-76.0,-67.0,30.0,-1710.0,516.0,0.0,7.905,46.227638,2.213749,FRA,1564
1564,2020-04-23,Germany,-47.0,-6.0,58.0,-42.0,-35.0,13.0,2481.0,296.0,29.612,3.533,51.165690999999995,10.451526,DEU,1565
1565,2020-04-23,Greece,-72.0,-12.0,-32.0,-66.0,-53.0,22.0,55.0,4.0,5.277,0.384,39.074208,21.824312,GRC,1566
1566,2020-04-23,Hungary,-46.0,-16.0,2.0,-50.0,-44.0,18.0,116.0,14.0,12.008,1.449,47.162494,19.503304,HUN,1567
1567,2020-04-23,Ireland,-82.0,-15.0,1.0,-64.0,-65.0,28.0,936.0,25.0,189.558,5.063,53.41291,-8.243889999999999,IRL,1568
1568,2020-04-23,Italy,-78.0,-40.0,-73.0,-75.0,-60.0,30.0,2646.0,464.0,43.76300000000001,7.673999999999999,41.87194,12.56738,ITA,1569
1569,2020-04-23,Latvia,-27.0,-12.0,42.0,-35.0,-39.0,12.0,17.0,0.0,9.013,0.0,56.879635,24.603189,LVA,1570
1570,2020-04-23,Lithuania,-48.0,-18.0,69.0,-47.0,-49.0,16.0,22.0,0.0,8.081,0.0,55.169438,23.881275,LTU,1571
1571,2020-04-23,Luxembourg,-71.0,-38.0,-15.0,-62.0,-65.0,28.0,11.0,3.0,17.573,4.793,49.815273,6.1295829999999984,LUX,1572
1572,2020-04-23,Malta,-60.0,-27.0,-29.0,-48.0,-54.0,25.0,1.0,0.0,2.265,0.0,35.937496,14.375416,MLT,1573
1573,2020-04-23,Netherlands,-35.0,-6.0,64.0,-56.0,-47.0,16.0,889.0,124.0,51.882,7.237,52.132633,5.2912659999999985,NLD,1574
1574,2020-04-23,Poland,-45.0,-21.0,29.0,-53.0,-39.0,15.0,342.0,28.0,9.036,0.74,51.919438,19.145135999999997,POL,1575
1575,2020-04-23,Portugal,-65.0,-36.0,-47.0,-73.0,-60.0,30.0,371.0,35.0,36.384,3.432,39.39987199999999,-8.224454,PRT,1576
1576,2020-04-23,Romania,-59.0,-33.0,-37.0,-62.0,-52.0,19.0,386.0,21.0,20.065,1.092,45.943160999999996,24.96676,ROU,1577
1577,2020-04-23,Slovakia,-60.0,-17.0,40.0,-51.0,-42.0,15.0,81.0,1.0,14.836,0.183,48.669026,19.699023999999998,SVK,1578
1578,2020-04-23,Slovenia,-58.0,-31.0,-1.0,-50.0,-47.0,18.0,13.0,0.0,6.252999999999999,0.0,46.151241,14.995463,SVN,1579
1579,2020-04-23,Spain,-87.0,-51.0,-74.0,-80.0,-67.0,30.0,4635.0,440.0,99.134,9.411,40.46366700000001,-3.7492199999999998,ESP,1580
1580,2020-04-23,Sweden,-13.0,-2.0,105.0,-31.0,-26.0,9.0,758.0,84.0,75.055,8.317,60.12816100000001,18.643501,SWE,1581
1581,2020-04-24,Austria,-64.0,-17.0,-10.0,-56.0,-49.0,19.0,69.0,8.0,7.661,0.888,47.516231,14.550072,AUT,1582
1582,2020-04-24,Belgium,-71.0,-19.0,-17.0,-64.0,-59.0,28.0,1496.0,189.0,129.08100000000002,16.308,50.503887,4.469936,BEL,1583
1583,2020-04-24,Bulgaria,-48.0,-18.0,-31.0,-48.0,-39.0,16.0,137.0,2.0,19.717,0.28800000000000003,42.733883,25.48583,BGR,1584
1584,2020-04-24,Croatia,-61.0,-28.0,8.0,-65.0,-50.0,19.0,28.0,1.0,6.8210000000000015,0.244,45.1,15.2,HRV,1585
1585,2020-04-24,Czechia,-56.0,-2.0,14.0,-41.0,-37.0,14.0,86.0,4.0,8.031,0.374,49.81749199999999,15.472961999999999,CZE,1586
